Category: 央视频道, Name: CCTV-1, Total: 90, Valid: 5, Valid Percent: 5.56%, Whitelist: 0, IPv4: 3, IPv6: 87, Min Delay: 70 ms, Max Speed: 36.32 M/s, Avg Speed: 18.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 83, Valid: 2, Valid Percent: 2.41%, Whitelist: 0, IPv4: 2, IPv6: 81, Min Delay: 425 ms, Max Speed: 2.62 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 73, Valid: 5, Valid Percent: 6.85%, Whitelist: 0, IPv4: 5, IPv6: 68, Min Delay: 253 ms, Max Speed: 16.43 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 117, Valid: 7, Valid Percent: 5.98%, Whitelist: 0, IPv4: 5, IPv6: 112, Min Delay: 10 ms, Max Speed: 73.97 M/s, Avg Speed: 11.02 M/s, Max Resolution: 2252x1080
Category: 央视频道, Name: CCTV-5, Total: 117, Valid: 5, Valid Percent: 4.27%, Whitelist: 0, IPv4: 5, IPv6: 112, Min Delay: 397 ms, Max Speed: 3.51 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 40, Valid: 4, Valid Percent: 10.00%, Whitelist: 0, IPv4: 4, IPv6: 36, Min Delay: 421 ms, Max Speed: 7.05 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 63, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 63, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-7, Total: 79, Valid: 1, Valid Percent: 1.27%, Whitelist: 0, IPv4: 1, IPv6: 78, Min Delay: 735 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 62, Valid: 1, Valid Percent: 1.61%, Whitelist: 0, IPv4: 1, IPv6: 61, Min Delay: 405 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 75, Valid: 3, Valid Percent: 4.00%, Whitelist: 0, IPv4: 5, IPv6: 70, Min Delay: 166 ms, Max Speed: 15.57 M/s, Avg Speed: 6.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 79, Valid: 2, Valid Percent: 2.53%, Whitelist: 0, IPv4: 2, IPv6: 77, Min Delay: 438 ms, Max Speed: 2.04 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
